Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
24,Control,6,5.14983753344896,9.499376166751265,137.80881396945878,145.6802581240996,8.108958206118157
25,Control,6,4.823972196144032,12.474084392645103,136.7414252890993,161.59216317402135,8.20869522762822
26,Control,6,4.764390412209322,11.158545863257048,138.9388789931492,154.9670825505804,8.13591416748392
27,Control,6,6.118929132312951,11.378250051063239,142.3411111038523,163.64641953488962,8.284384458793966
28,Control,6,5.832972392364388,10.496305953613128,145.82338993485496,155.70725634734222,8.362576468432161
29,Control,6,5.268145851242879,9.744879663377194,143.45740602737644,156.02400500456332,8.451600046285819
30,Control,6,4.984710490248267,10.821122773677995,151.23559162470053,157.01836224967545,8.638178389745194
31,Control,6,5.753630465244655,8.340221828134558,153.12419978732328,155.35278826260054,8.65144583890029
32,Control,6,5.334958948630701,8.823940735640956,140.5923164657233,163.7705899124624,8.660493933830045
33,Control,6,3.8919405868054855,10.811907131425027,154.30430047333874,163.7141105785335,8.859625240870525
34,Control,6,7.461926293886349,7.006785507333096,145.86431800692782,158.12584881276842,8.831262733819678
35,Control,6,7.923395089324953,5.8917236401149635,149.06736143541025,162.74561747949872,8.907470127656651
36,Control,6,13.882518507208486,5.468463790588196,161.79959275191533,166.03858208476439,9.081430323662197
37,Control,6,15.35384460973707,4.2458837791474,159.21104972466287,163.00534685770737,9.108299938491824
38,Control,6,17.13468791310652,4.650462950546829,158.08448992567065,163.2584797665786,9.017086167412009
39,Control,6,16.617110429561393,5.066611429565169,157.81598503119386,168.1389539544684,8.880410947775081
40,Control,6,17.571313117574483,3.612527624506691,163.24614395152548,171.78696734488693,8.935236788641147
41,Control,6,16.43025291567753,5.004632604397953,160.34313751220785,170.52842625428494,9.075634358095144
42,Control,6,19.397242540256844,3.8918179896532124,163.12987298768704,167.60976724683724,8.928124160144357
43,Control,6,21.304203253853956,4.317595317428286,164.89939990218008,165.10215512969313,8.948393913760013
44,Control,6,16.2744254085817,6.940177306515891,164.1979266461206,171.39614699224452,8.901862851042253
45,Control,6,17.35055614312423,4.841782483666336,161.898163345386,175.80678463589254,9.059883573478418
46,Control,6,12.050367861289487,9.954460915156501,165.4079002384619,172.07685356630847,9.29096265378771
47,Control,6,12.569666493542544,7.279312404377935,170.5049654139936,176.8228361614651,9.291654421685552
48,Control,6,12.933269011624754,8.09383975806573,161.36626763153205,182.3489731762014,9.45435761011369
49,Control,6,11.705331009454605,7.634022851520037,171.14119567586386,185.0137715782881,9.363352873173346
50,Control,6,11.678333225213985,7.941008492784897,174.62310193788616,185.5064616635635,9.452142010013581
51,Control,6,10.74413371640569,8.247364731375022,171.73788043426052,178.76164378852027,9.460546417720566
52,Control,6,4.676986544680536,9.08616381339555,171.76216406475305,188.52297748700045,9.601278913218628
53,Control,6,3.1487594124343556,8.219287007201126,187.35294075320436,183.30741671846584,9.762303462007415
54,Control,6,3.293779598247709,7.859592396460777,187.90303887965126,182.72536275184967,9.628692294525017
55,Control,6,1.9685166719875027,6.898871990080855,178.35070421079735,187.94473579442547,9.75769884197249
56,Control,6,2.944166491013339,7.092630783469238,182.48756054056037,190.19323710685828,9.663954830356026
57,Control,6,2.7440086137839383,7.484490838091949,186.6401394834417,191.1498076116447,9.730825834008735
58,Control,6,3.9760170782720525,9.29871368031224,179.3523791178048,183.94943112811697,9.847475126722783
59,Control,6,4.063165300615211,10.320656337720795,189.79428943768323,197.96690698982334,9.708509812928488
60,Control,6,5.407084741666176,9.499138226519175,186.3422871519017,190.75820986793937,9.857541636026891
61,Control,6,6.029952046275085,11.140333121045133,192.6355939232896,197.4397762259914,10.2426792261417
62,Control,6,11.048351434644575,10.918725902743939,194.09918134858876,195.92229406309542,10.22389857809449
63,Control,6,14.352673362012936,10.57379739120494,186.37776779919764,191.61709117537654,10.348984285673984
64,Control,6,20.75922806021721,9.220977111768265,190.04919361456678,197.33811343374117,10.411752167306089
65,Control,6,22.948985908487614,8.744374143235536,197.64726892148732,198.11827733278707,10.418969699082231
66,Control,6,22.623988869595607,8.264085822501448,196.24933758518262,203.855416943623,10.444080533165163
67,Control,6,22.67089682886207,7.09777515605663,198.7121081060778,207.41194719723214,10.489506330814645
68,Control,6,20.329418394940664,7.244343458730661,199.00323653771227,202.3982329007571,10.63988968955665
69,Control,6,22.09906518466916,4.866588953772921,205.3688509072625,206.4509740197687,10.348788753924861
70,Control,6,21.99948643189081,5.285414053183605,201.39792571598082,200.18858746001342,10.655024967277217
71,Control,6,22.822669406221006,4.207860722105436,205.77350982934612,199.252607450224,10.599280771511976
72,Control,6,16.576874599642114,5.116148589852613,207.7486245987671,205.26865942985035,10.662831774266655
73,Control,6,16.773596264233365,4.637486786610048,212.60878848028378,209.09911327766952,10.786842817956117
74,Control,6,9.768769062667207,6.1118708750412765,208.0196517289191,204.63724318913373,10.63778068998054
75,Control,6,11.225491839497483,5.8270068841350335,205.49940642160755,207.8805183516109,10.778122155147646
76,Control,6,11.251247448924216,4.961869875978868,203.2876582824029,208.45235090161017,10.70154996393201
77,Control,6,11.521533642070475,5.636605806295778,212.99440710997655,207.06235010246553,10.66580062568667
78,Control,6,15.338780469303867,5.013514359775318,215.3820349471259,212.63689950199011,10.92869763860844
79,Control,6,9.760585699850667,5.668156954765276,216.6229191911981,206.38551562863145,11.00452074508663
80,Control,6,9.220280803010928,6.516844914278927,220.7656128129554,220.95354126851757,11.053813296456847
81,Control,6,11.075073647075804,3.8817880762152854,227.2704861131593,213.37079918510952,10.954436724687078
82,Control,6,11.213273948443886,4.361109317203926,217.27495629575145,217.01371942418285,11.155527048527883
83,Control,6,10.868042576403662,4.830096791006606,222.79795505813362,206.9653313381715,10.826136666496414
84,Control,6,11.760326825532387,3.085254196320525,224.9081138870057,205.78759609797063,10.93552407409159
85,Control,6,12.398825468884993,4.286882489938221,225.56317889628014,224.57555898366365,11.011034903951893
86,Control,6,14.076804225958321,2.7437471452717452,225.5563194741831,219.24429106819846,10.997902958834203
87,Control,6,13.68389562557359,2.9054227484347694,231.40864637583235,216.3589348733541,10.929075086923316
88,Control,6,7.798994977874254,5.614695328090371,233.83918760485983,224.8199826823063,11.05471439457953
89,Control,6,7.350773756685574,4.760560586474152,240.3897290029043,221.55056151441474,11.331091980160792
0,Control,7,8.091641411205323,8.056997770352558,97.73447066009643,124.47361757323569,7.090162337605936
1,Control,7,11.993551475785031,9.389152425502122,107.68032205170125,112.38478646674957,7.345583754062887
2,Control,7,18.473059322225758,6.576808119141891,109.78633789636326,116.72460825576432,7.350899530346316
3,Control,7,21.159120954214217,6.25344395321254,112.6314284638432,128.10901013038404,7.392511090547339
4,Control,7,23.692449826603685,5.048817289286292,110.7988622971152,126.15775934656313,7.343584673979609
5,Control,7,23.61396072019784,6.097618945858676,112.7527973935207,124.55126197960139,7.32273054327487
6,Control,7,22.242160152679563,4.365342877468503,113.8485949734344,120.47450941881753,7.332043372778099
7,Control,7,18.56034492653759,6.726744274376472,128.2103726836963,121.6294365405642,7.286169562930365
8,Control,7,16.016000396506453,4.746552016970717,123.11682270441145,125.0248515190598,7.198107211305736
9,Control,7,14.59365512627653,4.388491981718637,126.3291409530884,136.5548246860031,7.404408519070229
10,Control,7,9.52964644730186,7.493123837712267,127.91117002548229,133.80349495838126,7.488434643145177
11,Control,7,10.038465846226051,7.667199677341578,116.90490084915093,135.1650338061399,7.804344168977783
12,Control,7,6.052020162934847,8.65858845875206,113.15274907330846,133.90546630288478,7.683990126334679
13,Control,7,5.874030539480621,10.344132716499752,120.0359867522853,129.88846269179018,7.901358142991521
14,Control,7,5.278221160409924,8.54252244722067,123.77297488142725,131.82816431748657,8.017351956972863
15,Control,7,7.382989822120795,9.069396822691527,119.8793309544146,142.09120165457853,7.841118152467978
16,Control,7,5.232521894886485,8.656449377371375,123.31465234944541,133.65833622805465,8.003821277180272
17,Control,7,5.867834739286495,10.017800287187065,126.09575002400406,135.74776491583282,8.092996006081686
18,Control,7,5.060646521661664,8.387682535671443,132.87974231843185,146.0886460240169,7.8955294578524775
19,Control,7,5.01414717582148,9.14445877214998,129.9685607661072,150.85650456515827,8.046282480701798
20,Control,7,5.517862321291516,10.573809832183708,129.99940425720453,149.4167021895566,8.07450305629128
21,Control,7,5.536843011033494,9.892008152967128,123.01361086330799,151.02119503639483,8.063605915292648
22,Control,7,4.5678169281468675,10.301388834502509,146.20082371738738,144.34800448429215,7.967715983735682
23,Control,7,6.960526753627568,8.900272840227826,146.56652306402623,152.54838654447164,7.949915659987738
24,Control,7,8.61159777910929,7.545606934745665,132.7504610615554,145.47866367056173,8.19093613816079
25,Control,7,8.50964933722228,7.259813941096729,145.1395468304585,148.36813335205642,8.286615461337249
26,Control,7,8.822196139177056,8.018392582594652,143.45462280480396,149.15510244799233,8.004761457895198
27,Control,7,9.986647115654643,5.788796046931888,141.40437479043518,158.83182574041248,8.377997917010747
28,Control,7,10.42522188374794,4.8564803989213186,150.983425708925,153.21922357121537,8.127421339569946
29,Control,7,9.172732080280511,5.548945718378156,140.56867813158618,156.66755774111397,8.462454193358505
30,Control,7,9.410806084091442,4.847689699920247,140.7465197148612,158.10971907087898,8.293504261241527
31,Control,7,8.861575787552884,4.370505587906182,147.2658651044473,157.75106025271168,8.667366704211334
32,Control,7,11.791145587302806,3.420865678563229,159.81811508715222,155.69694147377595,8.664206363873992
33,Control,7,7.42415807251023,9.32022767996237,148.47079172324266,151.3799203130175,8.872081412633618
34,Control,7,7.3529013809379515,6.821867490344072,146.87217930619576,159.37207218394974,8.70865758015221
35,Control,7,8.732318668870537,6.788034284925629,150.30175543202546,167.01451613469163,8.875499676557576
36,Control,7,8.019411531041587,7.259441478365057,155.86334793831662,169.95601725430507,8.90508847640702
37,Control,7,8.924607447791622,6.5624471036318415,160.19410956226628,160.233717434166,8.879013786903563
38,Control,7,9.352598339303633,6.130113258027507,153.64577608232102,166.1586165826739,9.067201441720535
39,Control,7,9.518580827236056,7.187425997553777,154.54781468835918,172.0892223468659,9.014721605389095
40,Control,7,8.723390083960814,8.129967558781644,162.79788530755235,163.9323482531688,8.98986217437358
41,Control,7,8.52637162721845,9.634864971131652,163.96335709798154,170.33799244829797,9.074354211238141
42,Control,7,5.405421384164944,10.787956897297576,159.68469381758507,175.0488368758463,9.026283302027998
43,Control,7,4.191212466854611,10.347345563382598,171.65293006941374,172.93270467353798,8.995170457078245
44,Control,7,4.717712646904782,12.038237429229,163.96465237740475,166.49189296034842,9.101795416224656
45,Control,7,5.604173908786781,12.29902508218522,164.11741280931378,181.55289451739074,9.121294991406698
46,Control,7,5.785693569513549,11.709489366598483,160.84433571435025,185.3946374625528,9.157876845341187
47,Control,7,8.368531186613245,7.344240876751424,172.5673097945254,183.59686636466202,9.420274441339398
48,Control,7,9.484804299369541,7.742030510002296,163.9478734381097,180.1152986279422,9.256110246731977
49,Control,7,9.332731322587595,5.728683864875391,172.27665816379283,178.1768293236016,9.35398233170492
50,Control,7,9.08132575737677,5.915478837635197,176.4309737952401,169.50753209044507,9.262356714366213
51,Control,7,9.01395457703254,5.4066482072845865,177.6180631381235,179.52438296835078,9.587524366257194
52,Control,7,8.49806263722751,4.515080594615074,183.39751890385386,185.1388662327304,9.711529238922502
53,Control,7,7.252942745419089,5.944704783744966,182.94130805145318,182.8422611199126,9.786866264032696
54,Control,7,5.138482480275407,4.057255594738922,183.1434820817399,186.91604658540456,9.699647891746162
55,Control,7,4.606589121034767,3.09318428193554,183.59631208123693,181.6394350729589,9.927016761564728
56,Control,7,3.6772373873749746,3.337893496403244,185.12026801540608,190.6760957238613,9.675381759619578
57,Control,7,3.330226354740203,6.285228243905997,183.1629085496532,192.1782199133619,9.89924929205929
58,Control,7,2.6980007286767456,9.874721169025856,182.8783020262617,183.4665087202493,9.893438315097669
59,Control,7,6.847720648031815,7.598110150114592,191.67358810840952,183.36770226905452,9.743208761576378
60,Control,7,10.658497849676916,8.43878123340444,187.22972353293608,199.99578342264306,10.120101476117188
61,Control,7,14.221548466575411,8.219028357539006,192.71464580743753,193.80320975873738,10.054576851774467
62,Control,7,17.147456247956775,7.511441805744334,181.58402636046296,199.55457457786096,10.200364655326421
63,Control,7,19.999686362661073,8.727873738601396,189.8644600412478,190.10114895153382,10.244889122952626
64,Control,7,22.36588445842571,7.635450956336056,182.29635317257413,193.62467736599476,10.461571531402226
65,Control,7,21.144983465948712,7.396179986532759,198.23179620289085,210.26359767737668,10.264178839107846
66,Control,7,20.364074389559864,8.013870171084974,204.47569212748212,195.53183035194564,10.26864925337792
67,Control,7,19.5095751848831,7.645410656944658,208.93395292682635,203.22542652757187,10.528679419610333
68,Control,7,17.253138597980858,8.392813646907232,199.67905015190928,198.21013160464062,10.63717371832257
69,Control,7,8.172242282068865,6.9251448916874105,203.9252773257448,202.61879973006685,10.450123346505883
70,Control,7,5.496964878560826,9.364255672398,205.32083562812338,202.19947023680908,10.410878149989324
71,Control,7,4.786200111476584,10.383124650526215,217.27534765725628,208.26961269843468,10.280627576432392
72,Control,7,4.69677004734537,9.565366150514231,213.01128484304812,207.65430918899048,10.696892327042121
73,Control,7,8.311675558658548,8.452185121217065,207.76559310562345,208.78102596075104,10.705279365741061
74,Control,7,8.865732585423837,6.194450766309517,208.40092013284652,205.60159777746375,10.735743302672507
75,Control,7,9.325868877437772,5.201504827811831,222.39966996178632,206.96045389512912,10.770001485117175
76,Control,7,10.477971214321956,6.084379608249355,210.9732864814606,203.9528706526849,10.950204927583563
77,Control,7,12.528326797791333,5.832374042672075,220.9906466560806,222.41000301039787,10.952792375525801
78,Control,7,12.528785769465525,6.043003458696134,220.61324666639396,212.14618101681333,10.900753000123684
79,Control,7,12.490232424484919,5.615916004096264,216.86636945659342,214.99631377246993,11.083349654272382
80,Control,7,11.395601155840833,6.534329172257423,223.95898206401736,219.92906004648404,10.919325361979052
81,Control,7,10.756332084402441,6.475337173473723,222.24232571035338,222.0044960563702,10.950869996148523
82,Control,7,11.786134311043384,6.943823897784931,222.1576917016671,219.9647633993764,11.044900162593345
83,Control,7,7.125334697819409,8.7581437498013,232.11893901972113,218.76512517806043,10.816717345979539
84,Control,7,8.069844301304386,6.709728604788044,231.8829858253627,223.12552322841898,10.866706707677043
85,Control,7,8.637433689093873,6.903263466805682,223.72267767151428,220.40836612010028,10.907575940280303
86,Control,7,10.857199872707248,6.538912292726643,220.91138099102008,214.58426518892858,10.931976735851661
87,Control,7,13.922396355884459,5.504278277282611,227.77050939253786,225.83458677211934,10.967189347046995
88,Control,7,15.254653279107268,5.693785448933573,228.84485064969124,223.5766116798336,11.197769202838872
89,Control,7,16.138249799073336,3.9901408470970146,239.47636311755687,233.25533344834298,11.33036186446303
0,Control,8,5.01695039206273,9.27070671819163,93.83251208027548,112.55181289281946,7.145558081848935
1,Control,8,6.974626977080896,10.33743595169473,100.82478381908696,118.11736447809635,7.2721393665261385
2,Control,8,8.874200651773375,10.422547951655226,111.8338697218279,122.05100153737241,7.267793625344296
3,Control,8,13.751021840101288,9.12281044176208,110.56360501411376,123.9859460799768,7.197407467938013
4,Control,8,14.491186248496174,8.405428050957557,104.7382020946439,120.90464856019668,7.322722297609479
5,Control,8,14.968128997391632,7.607773318340238,110.4120912873816,125.34881633254238,7.217420624354691
6,Control,8,13.047397889957445,6.681504249171646,121.17786520331677,123.31897493420273,7.308540528274434
7,Control,8,12.119012219257982,6.839398170201585,116.89472739896732,120.21321382188789,7.18026918432742
8,Control,8,9.653772770380332,6.563009031671111,118.050934853358,127.66554911737641,7.215749001561644
9,Control,8,11.442538689537662,5.492093161475606,118.8067958918308,123.02340554834282,7.388434484878774
10,Control,8,15.033470976482054,3.6386662938386682,129.84933206209055,128.34318518253394,7.436076943871987
11,Control,8,16.620760188374973,2.3132673414668385,115.279506596349,133.7657106607655,7.407533097919484
12,Control,8,19.286060848153756,1.8489078473475407,120.44072527728224,125.87193472757316,7.904595537195091
13,Control,8,15.423961543483951,3.9384006586872404,129.82339692725736,132.593263343947,7.754123468647168
14,Control,8,16.497705273414997,2.521133177620562,121.13116655323441,132.8573196983289,7.943095617383715
15,Control,8,20.512041483484392,2.9096258245109174,123.41716480327236,137.0173444713303,7.945064014506456
16,Control,8,21.743633761218764,1.9679018779632091,130.71501837515567,129.3733644517821,7.96893178388149
17,Control,8,21.03104278123173,2.4812982951632256,129.94889267087927,132.3105201390107,7.880733163233453
18,Control,8,20.116132575790395,3.1823132912472367,128.33798694289476,134.95752375767643,7.930449809677281
19,Control,8,16.912329434099853,3.770206735038869,126.64949898932568,138.28977457420257,7.873495069460409
20,Control,8,12.323997800918711,8.110810028817383,125.07402798606326,151.0247116460906,7.9512610583709895
21,Control,8,12.192986694406823,7.774692804614888,130.97878608251676,144.15523036069266,8.10873705961086
22,Control,8,11.627348680334125,7.505070907234698,134.1414390500897,144.6702252061926,7.99262955408673
23,Control,8,11.90710853453113,6.293004910939461,133.8543243214081,143.9550940689664,8.072410036772782
24,Control,8,13.410310808952381,6.494753741696953,140.25263735362657,146.83992604116185,8.207641542649238
25,Control,8,8.85383740826078,9.572452061741116,150.7781177962925,150.02768834808825,8.107093610819739
26,Control,8,9.080734175913106,8.774712075366201,147.09077757721371,150.4922526760252,8.245427692875053
27,Control,8,12.298234813790215,7.460760778572867,149.7294917300828,153.79920450737686,8.109969767718308
28,Control,8,13.520721998483843,5.979692456808584,143.13837327598318,160.04960443641417,8.38278581839788
29,Control,8,13.49258933520246,5.752020442613151,130.9632804606169,160.5993841657752,8.403333774683011
30,Control,8,10.23718113555407,8.011384787026746,144.2943731671281,163.3343504716825,8.61511294059582
31,Control,8,9.358041152266035,8.21985170329209,145.68620908506165,159.61594809629756,8.628511875539838
32,Control,8,9.884932194608663,7.4542108394231645,148.19066605798622,165.0619076748403,8.634510953271041
33,Control,8,9.376083304627944,6.264843861554871,160.88214536943764,156.653693237448,8.852206988290364
34,Control,8,9.4110841991587,6.693856217888155,153.94634483328082,169.27172544782547,8.727256544255903
35,Control,8,9.9163495322693,6.103684163396558,162.0310403813011,157.61436385167815,8.591158338269697
36,Control,8,10.794034465812816,6.852985027609779,149.86997885585416,167.24201568311366,8.78910563527151
37,Control,8,5.2005610477941335,9.294251555088401,150.23718589917047,164.9949693902081,9.044540816743542
38,Control,8,5.5211269595394805,8.649238984799378,165.02098496904784,168.58782818326537,8.760908866962803
39,Control,8,9.49110775779492,7.032406757108161,159.68698629633306,171.65344030973105,8.916410596927927
40,Control,8,8.832373026376288,8.254958261240017,165.82291735600973,167.56371993408527,9.08534214514921
41,Control,8,9.899800765226706,7.057183471047243,160.58319296916954,167.75946174727025,9.063018163639045
42,Control,8,9.87863037992686,6.682815676015832,164.2066376693309,180.0179242751674,8.92702433709686
43,Control,8,11.212862138985015,7.224988478797142,154.62285366180237,174.32714191098782,9.142155703375865
44,Control,8,11.81231982963498,6.646711932912139,167.09788013922713,174.58821509248065,8.900265597178345
45,Control,8,12.220649860482332,6.317252175266741,163.3899516450101,187.6318810030321,9.22526156600149
46,Control,8,12.089225676769964,6.614932047397802,175.74244630533522,169.17994700463103,9.160396774362006
47,Control,8,13.082260751090814,5.227592749450593,171.93842881719624,183.66345965353935,9.377547166821472
48,Control,8,12.97634066486985,7.616159713474056,161.37992643786785,181.2350182245274,9.174131771260283
49,Control,8,5.22797123979733,9.863764071770962,175.86187998470515,180.12834117212094,9.326200549499193
50,Control,8,6.958010225359394,9.033267012529665,177.21761869231207,173.48935649711038,9.555078773511676
51,Control,8,7.40224014910996,6.919866627185464,180.77194782501277,189.07888061119613,9.500696574062857
52,Control,8,7.145165588496028,5.67116573907204,181.31455070051967,183.09241220677424,9.659758277346361
53,Control,8,6.190410976626973,5.11273744055907,188.48257773550557,197.23605852478732,9.742478784970103
54,Control,8,5.294116574422969,3.3477579393068266,177.74558963222307,185.62726259608155,9.661519456766309
55,Control,8,4.355837081762259,5.101865524003002,183.2298915686924,187.79809119210853,9.682580943966178
56,Control,8,5.192902841219582,3.6959163330661426,181.96400149411332,180.23523699814766,9.760864040970684
57,Control,8,4.995504711815335,5.170577051915927,195.21304495270078,182.89807966313342,9.683015111791915
58,Control,8,6.384540374019786,3.7970239800620487,188.45284272053132,188.39430366246037,9.871220059975869
59,Control,8,11.553886090083397,2.954767336173344,193.67142393294793,187.3609186495927,10.128270486488725
60,Control,8,10.232101078989123,6.9347907302983085,185.1820827773498,186.2256701016271,10.087362850207453
61,Control,8,11.826177735755131,7.795517063065,202.32577752883145,189.15270642174625,9.968187197146475
62,Control,8,14.362315924779702,8.080765732019099,187.93193885798507,194.20734522524697,10.32164317776499
63,Control,8,15.476336603746965,7.521104771024515,191.30593184722215,195.72724297331249,10.344236021378812
64,Control,8,17.60792452325873,6.591465711776941,192.92544926544758,203.36464772671084,10.380194829171119
65,Control,8,18.070013593148673,7.23462924478788,200.95964284120961,195.4333320503134,10.323248841283721
66,Control,8,17.201146931031147,7.442106273614458,193.8809133735304,195.77259985645557,10.414466026167045
67,Control,8,16.175686417026032,6.552681460204157,193.42024314480565,199.47577700800295,10.42128493639805
68,Control,8,15.664995570493335,4.818177440384331,200.21957300681976,199.4615795936137,10.415484089732528
69,Control,8,8.762274287887728,8.212003109057784,203.57584798425367,202.3336587850617,10.422410459624215
70,Control,8,8.128536415752208,7.978375773011311,205.3987826344961,199.70383428951789,10.479387549274735
71,Control,8,8.525256953583927,7.39781322544711,207.48141661811007,206.2077027875716,10.57345058964593
72,Control,8,8.505110450489342,7.034724574870149,203.7735632796879,200.6366810331674,10.67335207658555
73,Control,8,8.802016586556856,7.30159256682214,214.0153403451783,207.25152870613812,10.560127570425518
74,Control,8,8.236470484796286,5.866389610629156,217.6084740740316,206.88195158413762,10.788973017506063
75,Control,8,9.007794641429252,6.056113132727052,207.61411351224928,207.64516571506124,10.891823878290628
76,Control,8,8.90912530026046,8.035121945863514,210.3652826825194,215.51806799674318,10.801987754401592
77,Control,8,9.5210808249549,5.786993075657975,215.50158657893485,207.10210958993204,10.709227072233247
78,Control,8,5.343959360801239,9.08570828286754,225.78750242272267,218.96588655972562,11.098159805173506
79,Control,8,4.8424384687949305,9.881604471972832,205.59201302215567,213.58636854586143,10.978138734015543
80,Control,8,5.077024038850886,9.970342112620829,220.33296285875835,202.43378682918294,11.025622183608197
81,Control,8,5.058839354363886,11.150310193620554,223.14832208466825,216.32892754898833,11.131417871172573
82,Control,8,3.5371729777664553,10.10903183167875,218.80519040662028,217.70750688389577,10.78683423561802
83,Control,8,6.696855764041532,9.367968697847484,225.60043077101074,219.7695616306467,11.0890588293324
84,Control,8,5.573381245528601,9.500017198169225,231.16257148365668,218.81506451317503,10.821716695529995
85,Control,8,8.486370729313954,7.235307141378616,223.30881235238505,219.0972725396632,11.050824746278964
86,Control,8,9.473195509441638,6.5422585021788375,230.7512231830413,219.49505574482066,10.801360707961823
87,Control,8,10.535276355031787,6.227216348370586,234.91906902132587,216.02263251258012,11.12411786403177
88,Control,8,10.986640976167276,5.027342095726565,225.12586864446698,231.13249244709118,11.148629074353153
89,Control,8,11.604802859885654,4.231670662171883,246.5159664347667,226.61813760726307,11.30393502922077
0,Control,9,4.728203538138171,9.466533300538044,98.4736697381745,117.84663349911446,7.041263062306587
1,Control,9,6.269695248207493,10.471562910029583,111.06851350193398,121.59771808830337,7.314489884580095
2,Control,9,8.523012198218979,11.260751164094946,104.37102816885674,127.1134768473235,7.264039026471535
3,Control,9,8.787899124131417,11.463765137527755,109.05494545587317,119.14323782336689,7.207257513105672
4,Control,9,9.467022727274403,11.872265615387606,103.2409128328903,119.7563972147562,7.393167727500512
5,Control,9,8.721286117175639,10.43708249832768,113.91513514991576,126.87014800607214,7.314848821300188
6,Control,9,7.629290499418613,10.966622128165561,121.1237896617874,120.8293619670723,7.19592448886522
7,Control,9,8.506187679363498,7.8546875505988325,107.92910650189339,130.91353030868666,7.187697108270919
8,Control,9,6.986441157563961,7.473463398575628,115.69165936716935,125.5118310570668,7.1955220229972365
9,Control,9,7.641854270705769,7.814598746473132,114.77094955291444,123.95654529569279,7.327620857676917
10,Control,9,7.7193602284321035,7.6235474754382215,127.70156695580376,140.49433687122428,7.273062607084582
11,Control,9,7.8990883534812015,7.751564540600113,113.58983654302043,138.05831793989114,7.645596107169385
12,Control,9,9.026036347002858,5.258104571495297,120.74693525038136,139.09875473384463,7.7552407577067655
13,Control,9,9.249649889292149,6.168412881197625,122.35967463276405,133.5019917228672,7.788711712516697
14,Control,9,9.831723390259462,5.2479060970925175,114.62885415919752,135.74022759781374,7.833133897437386
15,Control,9,12.002304608894233,4.967665187855995,116.5988234019025,138.02342036553873,7.970018654303134
16,Control,9,11.977819225176741,5.434063200024068,124.72630447326935,133.913235462757,7.928951217385935
17,Control,9,9.028415301621422,5.719962548741499,129.4223991474903,138.54509699869251,8.103150273881129
18,Control,9,7.998234699490453,5.309597128375634,125.4449356587588,139.38904731233816,7.939303594203187
19,Control,9,9.661593062455736,7.260527814673041,129.83071505238675,144.28111847857016,7.952351082834327
20,Control,9,7.626702539567349,5.61617136769638,133.85558875731027,150.52813380784005,8.099570842052271
21,Control,9,7.191991548461845,5.530148586366893,124.35983123670496,151.63915774904305,7.9873905237520075
22,Control,9,7.814502684456113,6.1248731265885645,147.2580916869363,148.90035244591112,8.02921921063769
23,Control,9,7.271199098217777,6.8982098105192575,134.2663308098947,157.5472740521623,8.187517845680555
24,Control,9,7.864863932797605,4.9749719180666165,138.30185380704827,147.8011083122005,8.111237850472875
25,Control,9,5.524524803427169,9.842492533963778,140.0301004554399,156.17688726403333,8.230811054685491
26,Control,9,4.483348811980475,11.220513744416992,146.4786106343717,155.4724640888746,8.195733845616392
27,Control,9,8.514485329663476,7.984318553360936,134.533038722028,153.99785661988727,8.33046105355608
28,Control,9,9.13511119084228,8.09560120877067,148.03305730442636,161.3410074025759,8.319108632414956
29,Control,9,8.946636404646156,7.969283320482042,139.41196424083844,159.25344439460565,8.356958061713886
30,Control,9,9.69058499192863,6.543375911158214,147.03796970669293,166.64439946678576,8.392395722055136
31,Control,9,12.461536990625154,5.018822399935102,151.12480594220705,168.46436318270275,8.510846885775441
32,Control,9,12.47884767221691,4.028896243000017,148.6898615496975,159.91457363989974,8.658406565160343
33,Control,9,16.203480039796524,4.675103637069683,157.69693585739077,172.93580356099446,8.805453311280582
34,Control,9,20.12047575345952,2.947920103776929,155.66545414479558,163.13757367010857,8.753011029281222
35,Control,9,21.147338783581542,1.912787921143799,156.53589973345916,162.39646575626693,8.74346643207819
36,Control,9,26.66162377585688,1.3306230037925812,154.62723530920957,165.45693156098065,8.963322537463785
37,Control,9,23.465612746847004,2.943028849656206,161.8327035062042,165.68891239791304,8.989518492809625
38,Control,9,25.58127704153428,1.3256119692607533,162.70104988037286,161.34556126066317,8.877683503292396
39,Control,9,25.659536063813754,0.5083201194773044,159.58227009924954,171.52232502304378,8.806778670749809
40,Control,9,25.839996044188005,1.4813410072637807,161.034308902464,165.23212746497268,9.057291848412905
41,Control,9,18.85384062248577,3.3632580051138348,161.28472693488476,167.02490549108964,9.020157702693359
42,Control,9,21.75839140948347,2.944139102796335,165.38837321779445,164.41453302757398,9.041475512784588
43,Control,9,19.384489140034418,3.7894998026814566,160.18158854832308,174.5347506293627,9.025908419396034
44,Control,9,14.227357783957748,6.592107328045085,165.30524384729517,180.11887808506398,8.902680423142101
45,Control,9,16.17324435457645,5.5557545391427166,168.26509395619155,168.58109471431385,9.154403779716914
46,Control,9,12.365124269367959,8.304543346248364,168.91668193663116,169.7736557398842,9.075273848865589
47,Control,9,11.935272648647278,7.196307972820565,175.17195942549003,180.7507437057919,9.495980266444255
48,Control,9,11.702384259945513,7.215887627807521,164.75229834218018,168.34173080250346,9.387633301198585
