time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2012-02,4.5,-0.4,9.3,0.0,0.0,182.0,6.8,29.5,1030.2,576.0,Frankfurt,22,38
2012-02,5.6,3.3,8.5,0.0,0.0,210.0,15.8,40.3,1024.9,0.0,Frankfurt,23,38
2012-02,8.8,5.8,11.6,0.0,0.0,211.0,15.5,35.6,1026.3,18.0,Frankfurt,24,38
2012-02,9.5,5.7,13.4,0.0,0.0,268.0,10.8,32.8,1023.7,312.0,Frankfurt,25,38
2012-02,6.1,3.1,9.4,0.0,0.0,285.0,10.8,31.0,1024.8,78.0,Frankfurt,26,38
2012-02,5.5,1.1,8.7,0.0,0.0,183.0,6.1,21.6,1026.9,36.0,Frankfurt,27,38
2012-02,8.9,6.4,11.5,0.0,0.0,223.0,11.5,29.2,1024.3,0.0,Frankfurt,28,38
2012-02,10.9,7.9,15.0,0.0,0.0,190.0,6.1,16.9,1025.4,84.0,Frankfurt,29,38
2012-03,8.3,6.9,10.4,0.1,0.0,57.0,4.7,13.3,1025.8,0.0,Frankfurt,1,39
2012-03,7.4,6.2,8.8,0.0,0.0,73.0,5.4,15.1,1026.8,0.0,Frankfurt,2,39
2012-03,7.6,6.9,8.2,0.0,0.0,88.0,4.7,15.8,1024.4,0.0,Frankfurt,3,39
2012-03,9.2,7.3,11.4,2.2,0.0,148.0,5.4,20.5,1021.1,0.0,Frankfurt,4,39
2012-03,6.1,4.2,7.9,0.6,0.0,171.0,13.3,46.1,1018.7,72.0,Frankfurt,5,39
2012-03,6.1,2.1,11.2,0.0,0.0,108.0,6.8,23.4,1025.5,510.0,Frankfurt,6,39
2012-03,4.8,-0.6,9.7,4.7,0.0,174.0,10.1,50.4,1022.8,318.0,Frankfurt,7,39
2012-03,6.0,3.1,10.0,0.0,0.0,273.0,13.0,42.1,1025.8,234.0,Frankfurt,8,39
2012-03,5.6,0.0,10.3,0.0,0.0,163.0,4.7,25.6,1037.7,516.0,Frankfurt,9,39
2012-03,8.3,4.6,11.4,0.0,0.0,196.0,7.2,21.6,1035.2,54.0,Frankfurt,10,39
2012-03,10.3,8.4,12.4,0.0,0.0,303.0,9.7,29.9,1032.6,6.0,Frankfurt,11,39
2012-03,10.1,6.1,13.4,0.0,0.0,274.0,7.9,28.8,1031.3,180.0,Frankfurt,12,39
2012-03,8.3,6.6,9.4,0.0,0.0,35.0,6.8,23.8,1032.6,0.0,Frankfurt,13,39
2012-03,6.8,2.9,8.7,0.0,0.0,37.0,5.4,18.0,1032.0,0.0,Frankfurt,14,39
2012-03,7.9,0.6,16.5,0.0,0.0,108.0,3.6,20.2,1029.2,636.0,Frankfurt,15,39
2012-03,11.4,2.8,20.6,0.0,0.0,156.0,5.4,23.4,1022.8,642.0,Frankfurt,16,39
2012-03,13.2,7.4,19.4,0.2,0.0,186.0,11.2,46.4,1017.5,582.0,Frankfurt,17,39
2012-03,9.3,6.8,11.3,3.9,0.0,183.0,7.6,37.8,1017.1,12.0,Frankfurt,18,39
2012-03,8.2,4.9,12.3,0.0,0.0,340.0,6.1,23.4,1029.1,582.0,Frankfurt,19,39
2012-03,7.9,1.0,14.1,0.0,0.0,98.0,3.6,15.1,1035.7,672.0,Frankfurt,20,39
2012-03,10.2,2.3,18.2,0.0,0.0,68.0,4.3,20.2,1035.2,678.0,Frankfurt,21,39
2012-03,13.5,7.4,20.6,0.0,0.0,56.0,7.6,31.7,1030.3,666.0,Frankfurt,22,39
2012-03,13.7,8.4,19.9,0.0,0.0,10.0,6.1,22.3,1026.4,636.0,Frankfurt,23,39
2012-03,14.2,8.4,20.0,0.0,0.0,13.0,5.0,26.6,1026.0,636.0,Frankfurt,24,39
2012-03,15.3,10.4,21.9,0.0,0.0,25.0,7.2,36.4,1029.7,702.0,Frankfurt,25,39
2012-03,13.9,8.5,19.8,0.0,0.0,10.0,7.9,30.2,1033.0,648.0,Frankfurt,26,39
2012-03,14.1,7.7,21.0,0.0,0.0,13.0,7.9,28.8,1032.4,678.0,Frankfurt,27,39
2012-03,15.0,9.1,21.2,0.0,0.0,19.0,6.1,27.4,1028.6,660.0,Frankfurt,28,39
2012-03,12.1,9.8,14.3,0.0,0.0,293.0,14.4,46.1,1021.6,132.0,Frankfurt,29,39
2012-03,9.8,8.4,11.4,0.0,0.0,268.0,17.6,45.4,1018.2,0.0,Frankfurt,30,39
2012-03,8.3,3.0,11.4,0.1,0.0,275.0,14.8,46.8,1013.5,24.0,Frankfurt,31,39
2012-04,6.3,0.3,12.3,0.0,0.0,320.0,6.8,31.0,1017.3,726.0,Frankfurt,1,40
2012-04,8.8,3.0,13.4,0.0,0.0,92.0,5.0,17.6,1010.8,426.0,Frankfurt,2,40
2012-04,13.1,6.2,19.6,12.7,0.0,150.0,7.6,33.1,1003.0,654.0,Frankfurt,3,40
2012-04,11.6,7.2,15.4,0.0,0.0,218.0,11.2,33.5,1007.2,192.0,Frankfurt,4,40
2012-04,7.7,6.3,11.2,0.0,0.0,358.0,12.6,37.8,1014.4,222.0,Frankfurt,5,40
2012-04,6.5,5.0,10.0,1.3,0.0,14.0,7.6,24.8,1011.7,174.0,Frankfurt,6,40
2012-04,6.2,3.4,9.4,0.3,0.0,284.0,8.6,38.5,1007.3,72.0,Frankfurt,7,40
2012-04,5.2,1.2,9.3,0.7,0.0,349.0,8.3,25.6,1014.1,516.0,Frankfurt,8,40
2012-04,5.9,2.7,8.9,6.7,0.0,171.0,11.2,37.8,1007.4,0.0,Frankfurt,9,40
2012-04,11.5,8.1,18.2,8.9,0.0,176.0,14.4,46.8,998.5,210.0,Frankfurt,10,40
2012-04,10.2,7.0,13.3,0.1,0.0,215.0,9.7,28.8,999.9,156.0,Frankfurt,11,40
2012-04,8.3,5.0,12.9,0.1,0.0,185.0,7.9,44.6,1002.9,252.0,Frankfurt,12,40
2012-04,8.3,3.6,13.4,0.0,0.0,94.0,4.3,20.2,1005.1,468.0,Frankfurt,13,40
2012-04,9.8,3.7,15.3,0.0,0.0,49.0,7.6,26.3,1003.5,414.0,Frankfurt,14,40
2012-04,10.2,6.9,14.1,0.0,0.0,359.0,15.1,42.8,1007.5,216.0,Frankfurt,15,40
2012-04,7.3,3.4,11.2,0.0,0.0,350.0,13.0,41.0,1018.0,216.0,Frankfurt,16,40
2012-04,7.4,0.3,12.5,0.5,0.0,154.0,8.6,38.5,1011.2,726.0,Frankfurt,17,40
2012-04,10.0,6.2,14.2,0.0,0.0,180.0,11.9,39.2,997.1,168.0,Frankfurt,18,40
2012-04,10.7,6.5,16.2,0.4,0.0,166.0,11.2,41.4,992.8,414.0,Frankfurt,19,40
2012-04,9.8,6.3,13.8,1.5,0.0,198.0,10.8,42.8,998.1,360.0,Frankfurt,20,40
2012-04,8.9,6.0,12.4,3.3,0.0,189.0,12.2,53.3,1002.0,174.0,Frankfurt,21,40
2012-04,9.0,5.0,13.7,6.5,0.0,214.0,11.9,36.0,1007.5,330.0,Frankfurt,22,40
2012-04,9.6,5.4,13.6,1.1,0.0,171.0,9.7,48.6,1004.2,270.0,Frankfurt,23,40
2012-04,9.9,8.2,14.3,1.4,0.0,164.0,11.5,42.8,998.2,132.0,Frankfurt,24,40
2012-04,11.3,7.6,15.4,0.8,0.0,186.0,13.0,40.7,1003.6,270.0,Frankfurt,25,40
2012-04,12.1,10.2,13.2,0.0,0.0,194.0,8.3,37.1,1008.9,0.0,Frankfurt,26,40
2012-04,15.1,10.6,20.0,0.5,0.0,165.0,6.1,21.2,1016.0,204.0,Frankfurt,27,40
2012-04,21.3,12.7,29.9,0.0,0.0,4.0,6.8,27.0,1010.7,660.0,Frankfurt,28,40
2012-04,18.8,14.4,23.8,0.3,0.0,127.0,10.8,45.7,1007.0,300.0,Frankfurt,29,40
2012-04,19.7,13.8,25.5,0.0,0.0,49.0,10.8,41.0,1014.0,606.0,Frankfurt,30,40
2012-05,18.6,14.2,24.2,0.2,0.0,271.0,9.7,29.2,1015.1,444.0,Frankfurt,1,41
2012-05,17.7,12.4,21.7,0.4,0.0,306.0,11.9,35.6,1013.0,372.0,Frankfurt,2,41
2012-05,14.5,11.2,19.7,0.0,0.0,204.0,7.6,30.2,1012.5,300.0,Frankfurt,3,41
2012-05,16.3,8.6,23.3,0.1,0.0,172.0,7.2,33.5,1005.6,594.0,Frankfurt,4,41
2012-05,13.1,9.2,15.1,7.5,0.0,188.0,5.8,25.6,1004.7,0.0,Frankfurt,5,41
2012-05,10.4,8.3,15.7,15.5,0.0,8.0,5.4,24.8,1009.8,24.0,Frankfurt,6,41
2012-05,11.7,8.4,16.4,0.0,0.0,235.0,5.8,20.9,1017.2,252.0,Frankfurt,7,41
2012-05,15.8,7.7,22.7,0.4,0.0,168.0,7.9,37.1,1014.6,636.0,Frankfurt,8,41
2012-05,16.8,13.8,19.6,5.9,0.0,182.0,10.4,38.9,1015.4,108.0,Frankfurt,9,41
2012-05,21.3,13.6,27.9,0.0,0.0,164.0,7.9,34.2,1019.3,516.0,Frankfurt,10,41
2012-05,21.4,13.6,29.8,9.9,0.0,199.0,9.7,33.8,1020.6,426.0,Frankfurt,11,41
2012-05,12.7,7.6,15.8,0.0,0.0,330.0,11.2,32.4,1031.0,246.0,Frankfurt,12,41
2012-05,9.7,4.9,14.1,0.0,0.0,12.0,7.6,34.9,1030.2,780.0,Frankfurt,13,41
2012-05,12.2,4.5,17.5,0.0,0.0,130.0,5.8,23.4,1019.4,648.0,Frankfurt,14,41
2012-05,10.6,7.2,16.5,3.9,0.0,199.0,11.5,55.1,1010.5,360.0,Frankfurt,15,41
2012-05,9.4,5.0,13.6,0.2,0.0,284.0,10.8,49.0,1020.7,378.0,Frankfurt,16,41
2012-05,10.8,3.2,16.9,0.2,0.0,111.0,5.8,25.2,1021.4,726.0,Frankfurt,17,41
2012-05,14.2,9.4,20.0,3.6,0.0,131.0,9.7,34.2,1011.7,294.0,Frankfurt,18,41
2012-05,17.5,13.1,23.6,9.4,0.0,92.0,6.1,28.1,1011.4,354.0,Frankfurt,19,41
2012-05,20.0,13.5,25.6,0.0,0.0,4.0,7.6,31.0,1005.3,660.0,Frankfurt,20,41
2012-05,21.4,17.3,26.0,0.0,0.0,359.0,8.3,27.4,998.1,216.0,Frankfurt,21,41
2012-05,22.9,16.3,28.3,0.0,0.0,30.0,5.8,27.4,1006.0,822.0,Frankfurt,22,41
2012-05,22.6,17.8,29.5,1.8,0.0,22.0,6.5,42.8,1018.2,450.0,Frankfurt,23,41
2012-05,23.1,17.0,29.1,0.0,0.0,14.0,11.5,41.0,1023.2,786.0,Frankfurt,24,41
2012-05,19.4,13.3,25.0,0.0,0.0,20.0,12.2,43.6,1023.4,882.0,Frankfurt,25,41
2012-05,19.7,12.5,25.9,0.0,0.0,34.0,9.7,30.6,1020.6,894.0,Frankfurt,26,41
2012-05,19.0,15.0,24.4,0.0,0.0,35.0,6.5,23.0,1018.4,426.0,Frankfurt,27,41
2012-05,20.3,12.4,26.3,0.0,0.0,209.0,6.1,23.0,1014.4,564.0,Frankfurt,28,41
2012-05,21.6,15.8,26.2,0.1,0.0,288.0,8.6,34.6,1013.8,774.0,Frankfurt,29,41
2012-05,20.5,15.9,25.6,0.0,0.0,252.0,7.9,37.4,1016.6,456.0,Frankfurt,30,41
2012-05,17.9,13.5,23.5,3.3,0.0,203.0,7.9,41.0,1016.6,294.0,Frankfurt,31,41
2012-06,16.4,12.9,21.3,0.0,0.0,286.0,11.5,39.2,1016.6,228.0,Frankfurt,1,42
2012-06,15.6,12.5,20.3,0.1,0.0,60.0,5.8,21.6,1015.3,348.0,Frankfurt,2,42
2012-06,13.4,11.3,16.7,24.9,0.0,333.0,6.8,29.9,1008.3,0.0,Frankfurt,3,42
2012-06,14.4,9.5,19.1,4.3,0.0,212.0,9.4,39.6,1010.3,222.0,Frankfurt,4,42
2012-06,12.4,8.0,17.2,0.2,0.0,261.0,8.3,37.4,1017.6,492.0,Frankfurt,5,42
2012-06,13.5,10.1,19.8,12.3,0.0,133.0,7.2,32.0,1009.6,66.0,Frankfurt,6,42
2012-06,18.4,12.5,24.7,3.3,0.0,141.0,6.8,29.2,1005.6,330.0,Frankfurt,7,42
2012-06,18.6,14.8,22.9,0.0,0.0,213.0,12.6,46.1,1008.6,486.0,Frankfurt,8,42
2012-06,16.5,13.0,20.4,0.0,0.0,224.0,12.2,45.7,1014.3,486.0,Frankfurt,9,42
2012-06,16.6,12.3,20.8,0.0,0.0,162.0,4.7,20.9,1011.1,276.0,Frankfurt,10,42
2012-06,14.9,13.2,17.6,4.7,0.0,129.0,5.4,27.7,1004.1,126.0,Frankfurt,11,42
2012-06,16.5,11.6,20.6,0.5,0.0,188.0,6.8,27.7,1004.0,372.0,Frankfurt,12,42
2012-06,14.2,12.2,15.3,8.8,0.0,286.0,7.2,20.5,1012.9,6.0,Frankfurt,13,42
2012-06,15.2,11.8,19.8,0.0,0.0,352.0,4.3,14.0,1018.5,258.0,Frankfurt,14,42
2012-06,18.3,12.6,23.2,4.1,0.0,133.0,7.2,34.2,1016.1,282.0,Frankfurt,15,42
2012-06,17.6,13.9,21.7,4.1,0.0,198.0,9.0,43.2,1017.3,234.0,Frankfurt,16,42
2012-06,17.7,13.8,22.3,0.0,0.0,193.0,7.6,28.1,1021.4,492.0,Frankfurt,17,42
2012-06,21.3,13.9,27.8,0.0,0.0,225.0,10.4,46.4,1015.7,678.0,Frankfurt,18,42
2012-06,19.3,15.5,23.2,12.9,0.0,358.0,7.9,33.1,1018.0,252.0,Frankfurt,19,42
2012-06,18.9,16.9,23.3,5.4,0.0,354.0,6.1,22.7,1013.0,42.0,Frankfurt,20,42
2012-06,19.7,16.9,23.9,3.8,0.0,353.0,6.1,49.0,1011.2,186.0,Frankfurt,21,42
2012-06,18.0,14.1,21.6,0.0,0.0,211.0,12.2,47.9,1019.2,738.0,Frankfurt,22,42
2012-06,17.6,12.0,22.8,0.0,0.0,208.0,7.9,36.4,1023.0,552.0,Frankfurt,23,42
2012-06,16.6,12.3,21.7,3.3,0.0,192.0,11.5,47.9,1016.6,384.0,Frankfurt,24,42
2012-06,15.3,11.2,20.8,0.6,0.0,237.0,11.9,50.0,1016.9,198.0,Frankfurt,25,42
2012-06,17.9,11.2,23.7,0.0,0.0,247.0,7.2,30.2,1021.2,684.0,Frankfurt,26,42
2012-06,19.7,13.5,25.4,0.1,0.0,165.0,6.8,32.0,1018.9,246.0,Frankfurt,27,42
2012-06,22.3,17.2,30.6,3.6,0.0,112.0,7.2,55.4,1011.8,438.0,Frankfurt,28,42
2012-06,23.0,18.1,28.7,5.5,0.0,122.0,6.8,22.3,1009.9,414.0,Frankfurt,29,42
2012-06,22.9,17.4,28.3,1.4,0.0,271.0,6.5,21.6,1012.4,690.0,Frankfurt,30,42
2012-07,19.7,15.6,22.6,0.2,0.0,196.0,8.3,32.8,1016.5,168.0,Frankfurt,1,43
2012-07,16.8,14.2,20.1,1.5,0.0,356.0,6.8,21.6,1019.3,18.0,Frankfurt,2,43
2012-07,20.5,15.5,25.8,0.0,0.0,348.0,5.4,25.9,1017.6,552.0,Frankfurt,3,43
2012-07,22.2,14.8,27.5,0.5,0.0,68.0,5.0,19.1,1013.4,660.0,Frankfurt,4,43
2012-07,22.4,17.7,29.0,11.8,0.0,56.0,6.5,38.9,1009.8,408.0,Frankfurt,5,43
2012-07,20.2,17.3,24.0,0.8,0.0,174.0,6.8,22.3,1011.6,306.0,Frankfurt,6,43
2012-07,22.0,17.0,27.0,0.1,0.0,152.0,7.6,35.3,1012.4,630.0,Frankfurt,7,43
2012-07,19.5,16.4,24.2,7.2,0.0,166.0,11.5,62.6,1009.7,318.0,Frankfurt,8,43
2012-07,18.8,15.1,23.0,6.4,0.0,223.0,10.1,32.8,1013.5,432.0,Frankfurt,9,43
2012-07,20.5,15.7,26.0,1.0,0.0,190.0,7.2,29.2,1012.9,558.0,Frankfurt,10,43
2012-07,17.6,13.7,21.9,0.6,0.0,207.0,12.2,45.0,1013.9,288.0,Frankfurt,11,43
2012-07,15.8,13.0,19.5,6.3,0.0,218.0,11.5,43.6,1015.4,264.0,Frankfurt,12,43
2012-07,16.0,14.1,19.5,14.5,0.0,174.0,11.2,35.6,1008.6,72.0,Frankfurt,13,43
2012-07,17.7,15.4,20.9,0.1,0.0,212.0,16.2,58.3,1006.2,384.0,Frankfurt,14,43
2012-07,16.6,14.4,21.0,0.7,0.0,236.0,12.6,46.1,1014.4,348.0,Frankfurt,15,43
2012-07,16.6,13.7,21.1,0.5,0.0,231.0,10.4,37.1,1023.6,216.0,Frankfurt,16,43
2012-07,18.2,16.0,21.4,0.1,0.0,235.0,16.2,52.2,1021.9,210.0,Frankfurt,17,43
2012-07,21.4,16.0,26.7,0.0,0.0,216.0,11.2,42.8,1015.9,414.0,Frankfurt,18,43
2012-07,19.6,15.1,22.7,0.0,0.0,232.0,14.8,49.3,1010.5,156.0,Frankfurt,19,43
2012-07,17.2,14.0,22.0,0.8,0.0,203.0,7.6,30.2,1015.2,258.0,Frankfurt,20,43
2012-07,15.7,11.4,21.1,4.9,0.0,2.0,6.5,34.2,1020.8,336.0,Frankfurt,21,43
2012-07,16.0,9.7,22.3,0.0,0.0,32.0,6.5,24.8,1027.5,768.0,Frankfurt,22,43
2012-07,18.9,10.4,26.3,0.0,0.0,64.0,7.6,31.7,1025.9,876.0,Frankfurt,23,43
2012-07,23.1,14.6,30.3,0.0,0.0,34.0,7.2,26.3,1017.4,864.0,Frankfurt,24,43
2012-07,25.9,17.9,32.9,0.0,0.0,1.0,5.4,23.8,1013.9,828.0,Frankfurt,25,43
2012-07,26.6,20.2,32.7,0.0,0.0,22.0,5.8,20.9,1015.3,780.0,Frankfurt,26,43
2012-07,27.2,20.5,34.6,0.9,0.0,82.0,7.6,30.6,1011.0,756.0,Frankfurt,27,43
2012-07,21.5,19.0,25.2,12.1,0.0,174.0,6.8,47.2,1008.8,318.0,Frankfurt,28,43
2012-07,18.9,14.2,21.8,0.4,0.0,211.0,7.9,37.8,1013.2,264.0,Frankfurt,29,43
2012-07,17.6,13.2,22.5,0.1,0.0,191.0,7.9,40.3,1017.7,336.0,Frankfurt,30,43
2012-07,18.6,13.4,22.8,0.0,0.0,184.0,4.3,24.8,1018.6,240.0,Frankfurt,31,43
2012-08,22.9,14.3,30.4,0.0,0.0,88.0,6.1,27.7,1014.2,846.0,Frankfurt,1,44
2012-08,23.6,18.8,27.6,0.0,0.0,211.0,9.4,42.8,1013.3,486.0,Frankfurt,2,44
2012-08,21.6,16.4,27.2,0.0,0.0,211.0,5.4,27.7,1016.1,546.0,Frankfurt,3,44
2012-08,21.6,14.2,27.7,0.5,0.0,152.0,4.3,20.9,1014.2,594.0,Frankfurt,4,44
2012-08,21.2,16.7,25.2,19.8,0.0,115.0,5.0,47.2,1009.7,198.0,Frankfurt,5,44
2012-08,19.0,16.4,22.2,0.4,0.0,197.0,10.4,32.8,1013.0,126.0,Frankfurt,6,44
2012-08,18.5,15.3,22.4,0.0,0.0,223.0,9.0,31.3,1021.0,282.0,Frankfurt,7,44
2012-08,18.1,13.4,23.2,0.0,0.0,206.0,4.0,22.7,1024.0,324.0,Frankfurt,8,44
2012-08,19.2,15.5,25.2,0.2,0.0,48.0,4.3,28.8,1024.0,210.0,Frankfurt,9,44
2012-08,18.3,13.8,24.2,0.0,0.0,2.0,9.0,32.8,1024.6,684.0,Frankfurt,10,44
2012-08,17.7,12.1,23.4,0.0,0.0,36.0,6.8,25.9,1022.0,618.0,Frankfurt,11,44
2012-08,19.1,11.2,26.2,0.0,0.0,56.0,7.6,31.0,1015.9,792.0,Frankfurt,12,44
2012-08,21.0,13.6,28.2,0.0,0.0,71.0,5.0,19.4,1013.9,762.0,Frankfurt,13,44
2012-08,22.7,17.2,28.8,0.0,0.0,47.0,4.7,20.2,1013.6,450.0,Frankfurt,14,44
2012-08,24.7,18.9,31.9,21.9,0.0,65.0,5.8,30.6,1011.4,312.0,Frankfurt,15,44
2012-08,21.6,17.7,26.4,0.2,0.0,303.0,6.5,40.0,1017.8,408.0,Frankfurt,16,44
2012-08,21.8,15.2,28.0,0.0,0.0,89.0,4.3,20.9,1020.3,648.0,Frankfurt,17,44
2012-08,24.9,16.7,32.7,0.0,0.0,89.0,6.5,25.2,1019.6,816.0,Frankfurt,18,44
2012-08,27.3,18.7,36.4,0.0,0.0,111.0,6.1,23.0,1017.9,762.0,Frankfurt,19,44
2012-08,26.4,21.1,33.1,0.3,0.0,239.0,6.5,34.2,1018.2,540.0,Frankfurt,20,44
2012-08,25.5,19.6,30.9,0.0,0.0,109.0,5.0,20.5,1016.0,516.0,Frankfurt,21,44
2012-08,23.1,17.4,27.2,0.0,0.0,253.0,7.9,29.2,1015.9,588.0,Frankfurt,22,44
2012-08,20.6,14.2,27.0,5.5,0.0,93.0,4.7,20.9,1014.8,750.0,Frankfurt,23,44
2012-08,20.0,15.4,25.4,0.9,0.0,183.0,7.6,30.2,1007.5,138.0,Frankfurt,24,44
2012-08,21.3,17.3,26.1,0.0,0.0,198.0,12.2,46.8,1008.6,354.0,Frankfurt,25,44
2012-08,17.6,15.3,19.4,1.0,0.0,219.0,15.1,47.2,1014.5,162.0,Frankfurt,26,44
2012-08,18.5,12.6,24.0,0.0,0.0,171.0,5.4,16.9,1020.8,642.0,Frankfurt,27,44
2012-08,20.2,13.5,27.5,0.0,0.0,152.0,7.9,37.8,1017.1,390.0,Frankfurt,28,44
2012-08,22.4,16.4,28.7,0.5,0.0,153.0,5.8,36.0,1017.3,564.0,Frankfurt,29,44
2012-08,19.5,16.2,21.6,0.0,0.0,203.0,7.6,27.0,1016.6,18.0,Frankfurt,30,44
2012-08,16.1,13.5,19.2,0.0,0.0,230.0,8.6,30.6,1018.4,126.0,Frankfurt,31,44
2012-09,16.4,13.4,21.7,0.0,0.0,358.0,10.4,35.3,1024.3,390.0,Frankfurt,1,45
2012-09,17.7,11.3,24.4,0.0,0.0,19.0,5.8,25.6,1024.5,594.0,Frankfurt,2,45
2012-09,19.3,12.2,26.3,0.0,0.0,46.0,7.2,28.8,1023.2,738.0,Frankfurt,3,45
2012-09,19.8,14.4,26.4,0.0,0.0,10.0,7.2,25.9,1021.1,690.0,Frankfurt,4,45
2012-09,17.4,12.5,21.0,0.3,0.0,23.0,6.1,28.1,1020.9,42.0,Frankfurt,5,45
2012-09,15.2,10.6,20.6,0.0,0.0,31.0,6.1,24.8,1026.4,660.0,Frankfurt,6,45
2012-09,17.2,8.7,25.9,0.0,0.0,163.0,4.7,26.3,1024.6,738.0,Frankfurt,7,45
2012-09,20.2,12.6,28.7,0.0,0.0,116.0,3.2,15.1,1021.1,726.0,Frankfurt,8,45
2012-09,22.2,14.0,31.0,0.0,0.0,103.0,5.8,26.3,1015.9,714.0,Frankfurt,9,45
2012-09,22.7,15.7,30.0,0.0,0.0,164.0,5.4,23.0,1015.0,702.0,Frankfurt,10,45
2012-09,18.7,13.0,22.9,12.7,0.0,152.0,5.4,32.0,1013.0,96.0,Frankfurt,11,45
2012-09,12.8,9.4,14.5,0.5,0.0,235.0,6.1,34.2,1014.2,18.0,Frankfurt,12,45
2012-09,13.1,8.4,18.4,0.0,0.0,189.0,4.7,22.7,1016.8,414.0,Frankfurt,13,45
2012-09,14.9,10.2,20.9,0.0,0.0,194.0,11.2,39.2,1015.2,522.0,Frankfurt,14,45
2012-09,15.3,11.6,19.2,0.0,0.0,217.0,5.8,19.8,1017.9,198.0,Frankfurt,15,45
2012-09,15.4,9.2,22.4,0.0,0.0,121.0,3.6,18.4,1016.5,666.0,Frankfurt,16,45
2012-09,17.2,11.4,24.1,0.0,0.0,154.0,4.3,22.3,1014.0,510.0,Frankfurt,17,45
2012-09,16.9,12.4,23.8,1.1,0.0,193.0,6.1,36.7,1012.2,462.0,Frankfurt,18,45
2012-09,13.4,9.6,18.0,0.0,0.0,269.0,8.6,34.2,1019.1,480.0,Frankfurt,19,45
2012-09,11.7,6.4,16.8,0.0,0.0,159.0,4.0,21.6,1023.9,522.0,Frankfurt,20,45
2012-09,12.9,6.2,19.8,4.7,0.0,89.0,4.0,20.5,1016.7,480.0,Frankfurt,21,45
2012-09,12.7,9.2,17.2,0.0,0.0,238.0,7.6,32.8,1016.0,330.0,Frankfurt,22,45
2012-09,12.9,8.4,18.2,0.0,0.0,52.0,7.2,24.1,1013.9,150.0,Frankfurt,23,45
2012-09,16.0,12.9,22.1,4.4,0.0,153.0,11.9,64.1,1000.5,96.0,Frankfurt,24,45
2012-09,14.3,11.8,16.7,7.1,0.0,161.0,9.7,36.0,1002.5,24.0,Frankfurt,25,45
2012-09,13.5,11.7,17.4,2.4,0.0,173.0,6.8,27.7,1002.8,48.0,Frankfurt,26,45
2012-09,12.9,11.3,16.8,3.4,0.0,196.0,11.5,42.1,1009.4,192.0,Frankfurt,27,45
2012-09,13.4,10.2,17.8,0.0,0.0,193.0,7.2,28.8,1018.1,426.0,Frankfurt,28,45
2012-09,12.9,8.8,18.6,0.0,0.0,177.0,5.0,26.3,1017.7,378.0,Frankfurt,29,45
2012-09,11.4,5.7,18.0,0.0,0.0,124.0,2.9,13.7,1022.2,582.0,Frankfurt,30,45
2012-10,12.3,5.7,18.9,0.0,0.0,139.0,4.3,24.1,1018.7,594.0,Frankfurt,1,46
2012-10,13.9,8.2,19.1,0.0,0.0,165.0,6.8,31.0,1018.0,378.0,Frankfurt,2,46
2012-10,15.9,13.2,18.8,2.3,0.0,187.0,10.8,35.6,1014.4,144.0,Frankfurt,3,46
2012-10,12.8,8.3,15.1,6.0,0.0,205.0,11.9,55.1,1012.0,114.0,Frankfurt,4,46
2012-10,14.0,8.0,18.9,0.4,0.0,185.0,10.4,45.0,1014.3,12.0,Frankfurt,5,46
2012-10,15.2,10.0,19.7,10.8,0.0,201.0,9.7,46.8,1012.9,66.0,Frankfurt,6,46
2012-10,10.8,6.5,15.3,0.2,0.0,337.0,7.6,31.0,1019.0,354.0,Frankfurt,7,46
2012-10,9.5,4.4,14.9,1.4,0.0,97.0,4.7,18.4,1019.6,228.0,Frankfurt,8,46
2012-10,11.4,7.3,16.5,0.0,0.0,9.0,5.4,27.7,1013.2,312.0,Frankfurt,9,46
2012-10,8.7,4.5,14.1,0.0,0.0,34.0,5.0,24.5,1015.9,540.0,Frankfurt,10,46
2012-10,9.2,2.6,14.1,0.5,0.0,81.0,5.4,28.1,1012.6,342.0,Frankfurt,11,46
2012-10,11.5,8.2,16.0,3.3,0.0,145.0,7.6,43.9,1009.4,36.0,Frankfurt,12,46
2012-10,10.1,6.6,15.0,3.6,0.0,164.0,7.9,36.7,1011.7,282.0,Frankfurt,13,46
2012-10,9.4,8.2,10.6,13.4,0.0,170.0,7.6,29.2,1002.5,132.0,Frankfurt,14,46
2012-10,8.6,6.2,11.1,0.2,0.0,188.0,11.5,42.5,1006.2,0.0,Frankfurt,15,46
2012-10,8.6,4.5,11.7,0.0,0.0,160.0,7.9,36.0,1012.0,276.0,Frankfurt,16,46
2012-10,10.9,5.5,16.4,0.0,0.0,134.0,6.5,21.2,1012.3,108.0,Frankfurt,17,46
2012-10,13.7,9.1,19.7,0.0,0.0,114.0,5.8,21.6,1012.9,330.0,Frankfurt,18,46
2012-10,14.8,10.2,20.7,0.0,0.0,97.0,5.8,18.4,1014.9,510.0,Frankfurt,19,46
2012-10,14.5,9.8,20.5,0.0,0.0,96.0,2.9,9.4,1018.4,474.0,Frankfurt,20,46
2012-10,13.8,9.4,20.0,0.0,0.0,85.0,5.4,20.2,1018.2,516.0,Frankfurt,21,46
2012-10,11.6,8.0,18.1,0.0,0.0,55.0,5.4,17.6,1022.3,492.0,Frankfurt,22,46
